ID,Date,Content,URL,Platform,Speaker,Deleted,AccountURL
114712741765922456,2025-06-19 19:58:49,“Lowest Inflation In 4 Years.” Kevin Hassett,https://truthsocial.com/@realDonaldTrump/posts/114712741765922456,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114712684243270785,2025-06-19 19:44:11,@IStandWithTrump47 Depart of Treasury just announced the largest BLUE COLLAR WAGE GROWTH IN OVER 60 YEARS. WOW!,https://truthsocial.com/@realDonaldTrump/posts/114712684243270785,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114712677345450404,2025-06-19 19:42:26,https:// truthsocial.com/@IStandWithTru mp47/114712545280392185,https://truthsocial.com/@realDonaldTrump/posts/114712677345450404,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114712560416441760,2025-06-19 19:12:42,https:// truthsocial.com/@IStandWithTru mp47/114712550508860920Thank you!!! DJT,https://truthsocial.com/@realDonaldTrump/posts/114712560416441760,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114712540442241175,2025-06-19 19:07:37,"https:// truthsocial.com/users/IStandWi thTrump47/statuses/114702951355454133Thanks you so much, but the Republicans have a GREAT Party. They are working hard to Make America Great Again!",https://truthsocial.com/@realDonaldTrump/posts/114712540442241175,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114712528194867476,2025-06-19 19:04:30,https:// truthsocial.com/users/IStandWi thTrump47/statuses/114704185977774129,https://truthsocial.com/@realDonaldTrump/posts/114712528194867476,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114712526244120651,2025-06-19 19:04:00,https:// truthsocial.com/users/ChrisMar tineauAuthor/statuses/114704308722829409,https://truthsocial.com/@realDonaldTrump/posts/114712526244120651,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114712523496772999,2025-06-19 19:03:18,"Too many non-working holidays in America. It is costing our Country $BILLIONS OF DOLLARS to keep all of these businesses closed. The workers don’t want it either! Soon we’ll end up having a holiday for every once working day of the year. It must change if we are going to, MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/114712523496772999,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114712424314242751,2025-06-19 18:38:05,"Just approved storm damage money for the Great State of Tennessee. Alabama, Arkansas, and North Carolina among the other states that were previously approved. My honor to do so! DJT",https://truthsocial.com/@realDonaldTrump/posts/114712424314242751,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114712258815748546,2025-06-19 17:56:00,Congratulations to Mya Lesnar on the WIN — Great Genetics!,https://truthsocial.com/@realDonaldTrump/posts/114712258815748546,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114711949674671760,2025-06-19 16:37:23,“Trump Admin Moves To Bulldoze Biden-Era Mining Rule” https:// dailycaller.com/2025/06/13/tru mp-admin-moves-to-bulldoze-biden-era-mining-rule/,https://truthsocial.com/@realDonaldTrump/posts/114711949674671760,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114711899645287088,2025-06-19 16:24:39,"“NAVY RECRUITMENT ‘SKYROCKETS’ UNDER TRUMP’S LEADERSHIP” \n“The U.S. Navy has achieved its fiscal year 2025 recruiting goal three months ahead of schedule, positioning the maritime service branch to send more than 40,000 future Sailors to basic training by the end of the summer…” https://www. foxnews.com/us/navy-recruitmen t-skyrockets-under-trumps-leadership-official-says",https://truthsocial.com/@realDonaldTrump/posts/114711899645287088,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114711860495264455,2025-06-19 16:14:42,"Vice President JD Vance: “I'm proud to announce with HHS Secretary Robert F. Kennedy Jr. and NIH Director Jay Bhattacharya that the Trump Administration is launching a program to study long-term health effects of the chemical spill in East Palestine, OH and help residents access the care they need. East Palestine, we will never forget you.”",https://truthsocial.com/@realDonaldTrump/posts/114711860495264455,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114711841928660368,2025-06-19 16:09:59,"“A union representing nearly 20,000 Border Patrol agents declared its support for President Donald Trump’s ‘big, beautiful bill,’ hailing the legislation as an ‘investment’ in America’s border security…” https://www. dailywire.com/news/exclusive-b order-patrol-union-praises-big-beautiful-bill-for-border-security-investments",https://truthsocial.com/@realDonaldTrump/posts/114711841928660368,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114711408841746658,2025-06-19 14:19:50,[Video],https://truthsocial.com/@realDonaldTrump/posts/114711408841746658,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114711204952191010,2025-06-19 13:27:59,"YOU EARNED IT, YOU KEEP IT—NO TAX ON TIPS! https://www. whitehouse.gov/past-events/pre sident-trump-gives-speech-on-no-tax-on-tips-policy-in-las-vegas/",https://truthsocial.com/@realDonaldTrump/posts/114711204952191010,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114711191075769627,2025-06-19 13:24:27,[Image],https://truthsocial.com/@realDonaldTrump/posts/114711191075769627,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114711182786951532,2025-06-19 13:22:21,[Image],https://truthsocial.com/@realDonaldTrump/posts/114711182786951532,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114710716146853661,2025-06-19 11:23:40,"I’ve just signed the Executive Order extending the Deadline for the TikTok closing for 90 days (September 17, 2025). Thank you for your attention to this matter!",https://truthsocial.com/@realDonaldTrump/posts/114710716146853661,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114710405985383754,2025-06-19 10:04:48,"“Too Late” Jerome Powell is costing our Country Hundreds of Billions of Dollars. He is truly one of the dumbest, and most destructive, people in Government, and the Fed Board is complicit. Europe has had 10 cuts, we have had none. We should be 2.5 Points lower, and save $BILLIONS on all of Biden’s Short Term Debt. We have LOW inflation! TOO LATE’s an American Disgrace!",https://truthsocial.com/@realDonaldTrump/posts/114710405985383754,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114710171329291791,2025-06-19 09:05:07,The Wall Street Journal has No Idea what my thoughts are concerning Iran!,https://truthsocial.com/@realDonaldTrump/posts/114710171329291791,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114710162640808420,2025-06-19 09:02:55,"The Crooked FoxNews Polls got the Election WRONG, I won by much more than they said I would, and have been biased against me for years. They are always wrong and negative. It’s why MAGA HATES FoxNews, even though their anchors are GREAT. This has gone on for years, but they never change the incompetent polling company that does their work. Now a new FoxNews poll comes out this morning giving me a little more than 50% at the Border, and yet the Border is miraculously perfect, NOBODY WAS ABLE TO COME IN LAST MONTH. 60,000 people came in with Sleepy Joe in the same month last year. I hate FAKE pollsters, one of the Worst, but Fox will never change their discredited pollster!",https://truthsocial.com/@realDonaldTrump/posts/114710162640808420,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114708015987777473,2025-06-18 23:56:59,"Too Late—Powell is the WORST. A real dummy, who’s costing America $Billions! \n“Fannie, Freddie regulator: Powell should cut rates or quit” https://www. nationalmortgagenews.com/news/ fannie-mae-freddie-mac-regulator-to-powell-cut-or-quit",https://truthsocial.com/@realDonaldTrump/posts/114708015987777473,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114707471801579663,2025-06-18 21:38:36,"It is my Great Honor to nominate Chad Meredith to serve as a Judge on the United States District Court for the Eastern District of Kentucky! Chad is highly experienced and well qualified, previously serving as the Solicitor General of the Commonwealth of Kentucky, and Chief Deputy General Counsel for the Office of the Governor. Chad is a courageous Patriot who knows what is required to uphold the Rule of Law, and protect our Constitution. Congratulations Chad!",https://truthsocial.com/@realDonaldTrump/posts/114707471801579663,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114707449386115804,2025-06-18 21:32:54,[Video],https://truthsocial.com/@realDonaldTrump/posts/114707449386115804,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114707090627277644,2025-06-18 20:01:39,"The Senate just passed an incredible Bill that is going to make America the UNDISPUTED Leader in Digital Assets — Nobody will do it better, it is pure GENIUS! Digital Assets are the future, and our Nation is going to own it. We are talking about MASSIVE Investment, and Big Innovation. The House will hopefully move LIGHTNING FAST, and pass a “clean” GENIUS Act. Get it to my desk, ASAP — NO DELAYS, NO ADD ONS. This is American Brilliance at its best, and we are going to show the World how to WIN with Digital Assets like never before!",https://truthsocial.com/@realDonaldTrump/posts/114707090627277644,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114706526713002613,2025-06-18 17:38:15,"From The National Border Patrol Council: \n“In May of 2024, the Biden Administration released 62,000 illegal aliens into the United States. One year later, and only five months under the extraordinary leadership of President Trump, there were ZERO illegal aliens released into the interior of the United States. THANK YOU PRESIDENT TRUMP FOR THE STRONG SUPPORT AND FOR ALWAYS PUTTING AMERICA FIRST!!!”",https://truthsocial.com/@realDonaldTrump/posts/114706526713002613,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114706499373310642,2025-06-18 17:31:18,Republican Study Committee: “The One Big Beautiful Bill is One Big Beautiful Win for America!”,https://truthsocial.com/@realDonaldTrump/posts/114706499373310642,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114706490879434850,2025-06-18 17:29:08,"HUD Secretary, Scott Turner: “The One Big Beautiful Bill will give millions of Americans financial freedom and unleash America’s Golden Age!”",https://truthsocial.com/@realDonaldTrump/posts/114706490879434850,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114706478430915163,2025-06-18 17:25:58,"EPA Administrator, Lee Zeldin: “Ramping up domestic energy production is better for our economy, our environment, and our national security. President Trump’s One, Big, Beautiful Bill will help make this happen.”",https://truthsocial.com/@realDonaldTrump/posts/114706478430915163,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114706428825072905,2025-06-18 17:13:21,"Chief of U.S. Border Patrol, Michael Banks: “We are breaking record numbers in the right direction now….” \n“CBP’S 0 RELEASES IN MAY DOWN FROM 62,000 UNDER BIDEN”",https://truthsocial.com/@realDonaldTrump/posts/114706428825072905,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114705649740231464,2025-06-18 13:55:13,[Video],https://truthsocial.com/@realDonaldTrump/posts/114705649740231464,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114705566690763233,2025-06-18 13:34:06,[Video],https://truthsocial.com/@realDonaldTrump/posts/114705566690763233,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114702742182835045,2025-06-18 01:35:47,“Great Poll Numbers For Trump!”,https://truthsocial.com/@realDonaldTrump/posts/114702742182835045,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114702739829821691,2025-06-18 01:35:11,https:// insideradvantage.com/insiderad vantage-national-survey-of-trump-job-performance-approve-54-disapprove-44-undecided-2/,https://truthsocial.com/@realDonaldTrump/posts/114702739829821691,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114702168289928778,2025-06-17 23:09:50,https:// truthsocial.com/@WhiteHouse/11 4700049463664915,https://truthsocial.com/@realDonaldTrump/posts/114702168289928778,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114702166209750030,2025-06-17 23:09:19,Wow!!! U.S. Wage Growth BEST IN 60 YEARS!,https://truthsocial.com/@realDonaldTrump/posts/114702166209750030,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114701503810958743,2025-06-17 20:20:51,"It is my Great Honor to announce that I will be putting up two beautiful Flag Poles on both sides of the White House, North and South Lawns. It is a GIFT from me of something which was always missing from this magnificent place. The digging and placement of the poles will begin at 7:30 A.M. EST, tomorrow morning. Flags will be raised at approximately 11 A.M. EST. These are the most magnificent poles made – They are tall, tapered, rust proof, rope inside the pole, and of the highest quality. Hopefully, they will proudly stand at both sides of the White House for many years to come!",https://truthsocial.com/@realDonaldTrump/posts/114701503810958743,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114701422214044562,2025-06-17 20:00:06,[Video],https://truthsocial.com/@realDonaldTrump/posts/114701422214044562,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114701411241430817,2025-06-17 19:57:19,https://www. washingtonexaminer.com/opinion /editorials/3443069/one-big-beautiful-bill-benefit-for-everyone/,https://truthsocial.com/@realDonaldTrump/posts/114701411241430817,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114701409149757820,2025-06-17 19:56:47,[Image],https://truthsocial.com/@realDonaldTrump/posts/114701409149757820,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114701400971987176,2025-06-17 19:54:42,https:// nypost.com/2025/06/17/us-news/ border-agents-didnt-release-a-single-illegal-migrant-into-the-us-last-month-border-patrol/,https://truthsocial.com/@realDonaldTrump/posts/114701400971987176,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114701398864689983,2025-06-17 19:54:10,https:// nypost.com/2025/06/17/us-news/ blue-collar-wage-growth-under-trump-sees-largest-increase-in-nearly-60-years-bessent/,https://truthsocial.com/@realDonaldTrump/posts/114701398864689983,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114701397692284275,2025-06-17 19:53:52,https://www. realclearenergy.org/articles/2 025/06/17/a_beautiful_bill_for_a_brighter_future_powering_america_with_american_energy_1116975.html,https://truthsocial.com/@realDonaldTrump/posts/114701397692284275,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114700676310138971,2025-06-17 16:50:25,“FBI asked spy agencies to destroy intel on alleged China plot to aid Joe Biden in 2020 election” https:// justthenews.com/government/sec urity/fbi-asked-spy-agencies-destroy-intel-alleged-china-plot-aid-joe-biden-2020,https://truthsocial.com/@realDonaldTrump/posts/114700676310138971,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114699621000737127,2025-06-17 12:22:02,UNCONDITIONAL SURRENDER!,https://truthsocial.com/@realDonaldTrump/posts/114699621000737127,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114699610769479275,2025-06-17 12:19:26,"We know exactly where the so-called “Supreme Leader” is hiding. He is an easy target, but is safe there - We are not going to take him out (kill!), at least not for now. But we don’t want missiles shot at civilians, or American soldiers. Our patience is wearing thin. Thank you for your attention to this matter!",https://truthsocial.com/@realDonaldTrump/posts/114699610769479275,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114699514822488706,2025-06-17 11:55:02,"We now have complete and total control of the skies over Iran. Iran had good sky trackers and other defensive equipment, and plenty of it, but it doesn’t compare to American made, conceived, and manufactured “stuff.” Nobody does it better than the good ol’ USA.",https://truthsocial.com/@realDonaldTrump/posts/114699514822488706,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114699184830101569,2025-06-17 10:31:06,https:// justthenews.com/accountability /political-ethics/fbi-gives-congress-intel-alleged-chinese-plot-create-fake-mail,https://truthsocial.com/@realDonaldTrump/posts/114699184830101569,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114699093232790756,2025-06-17 10:07:49,"Tom Homan: “I really, truly believe President Trump is doing the right thing for the American People…THE BIG BEAUTIFUL BILL, we need the Senate to get off their butts, and pass this Bill. More money means we can do more — We can arrest more Public Safety threats, we can arrest more National Security threats, so Congress needs to pass that Bill, and give ICE and Border Patrol the tools and resources they need to GET THIS JOB DONE!”",https://truthsocial.com/@realDonaldTrump/posts/114699093232790756,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114699091687288311,2025-06-17 10:07:25,"Tom Homan: “When they double down, we triple down! So, the Men and Women of ICE are going to keep standing up, they’re going to keep doing the job. They’re working for the Greatest President in my Lifetime…His Success on the Border — We’ve got the Most Secure Border in the History of the Nation today. Criminal Threats, Illegal Alien Criminal Threats, arrested and deported, are at a Record High, much higher than Joe Biden!”",https://truthsocial.com/@realDonaldTrump/posts/114699091687288311,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114698784693311065,2025-06-17 08:49:21,"From Mike Huckabee, a Pastor, Politician, Ambassador, and Great Person!",https://truthsocial.com/@realDonaldTrump/posts/114698784693311065,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114698009192914684,2025-06-17 05:32:08,https:// truthsocial.com/users/rcale177 6/statuses/114695426090122713,https://truthsocial.com/@realDonaldTrump/posts/114698009192914684,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114698006718330841,2025-06-17 05:31:30,https:// truthsocial.com/users/DonaldTr umpNW/statuses/114695436093823644,https://truthsocial.com/@realDonaldTrump/posts/114698006718330841,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114698002636771178,2025-06-17 05:30:28,https:// truthsocial.com/users/1776WeTh ePeople1776/statuses/114695490058559825,https://truthsocial.com/@realDonaldTrump/posts/114698002636771178,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114697995690602989,2025-06-17 05:28:42,https:// truthsocial.com/users/PatriotU SAMT/statuses/114695438846403953,https://truthsocial.com/@realDonaldTrump/posts/114697995690602989,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114697974907576119,2025-06-17 05:23:25,https:// truthsocial.com/@realDonaldTru mp/114695621681197460,https://truthsocial.com/@realDonaldTrump/posts/114697974907576119,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
